Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, Zarobek, Czas podrozy, Z populacji, 
257717,1468270.738,121,273629,1413715.411,121,265608,1435026.892,121,271035,1447356.505,121,262182,1510998.46,121,271291,1459941.441,121,263083,1431044.404,121,258479,1429887.612,121,257291,1419263.571,121,264533,1455817.969,121, 
257717,1466989.258,122,272766,1404199.669,122,265608,1432808.082,122,273044,1450259.933,122,262182,1502794.548,122,271291,1457183.684,122,263083,1429452.169,122,258479,1424779.569,122,257291,1417360.524,122,264533,1447542.608,122, 
250190,1388227.208,123,272766,1401680.418,123,265608,1431747.879,123,273044,1444990.787,123,262182,1501912.053,123,271291,1456817.533,123,263083,1427668.203,123,258479,1418086.75,123,257291,1408573.114,123,264533,1447167.353,123, 
250918,1407653.027,124,279083,1477841.359,124,265608,1428949.727,124,273044,1441844.146,124,262182,1497832.709,124,270190,1447548.14,124,263083,1420846.184,124,258903,1415396.112,124,257291,1407197.87,124,264533,1443398.292,124, 
250918,1405338.315,125,279492,1476919.357,125,265934,1429967.003,125,273044,1430894.546,125,262182,1496349.299,125,270431,1443313.668,125,263083,1419781.92,125,258903,1413955.446,125,257291,1405374.73,125,264533,1440133.014,125, 
250918,1403023.531,126,279492,1477785.315,126,265934,1429686.611,126,273044,1425376.297,126,262182,1491098.849,126,270431,1441268.173,126,263083,1418342.761,126,258903,1401696.736,126,257291,1403111.304,126,264533,1438719.474,126, 
250918,1400505.845,127,279492,1475921.398,127,265934,1429240.504,127,273044,1418489.312,127,262182,1488470.517,127,270431,1439264.981,127,263083,1415342.242,127,259230,1400842.009,127,257291,1400910.032,127,264533,1436054.225,127, 
250918,1398061.628,128,279492,1474593.555,128,265934,1423609.601,128,273044,1416967.96,128,262182,1488652.086,128,268823,1430048.51,128,263083,1410566.233,128,259230,1400746.182,128,257291,1399839.849,128,263856,1428812.569,128, 
252050,1397236.125,129,278356,1464010.37,129,265934,1420724.943,129,273044,1407104.929,129,262182,1489113.12,129,268823,1427260.476,129,263083,1408853.632,129,259230,1399287.9,129,256565,1390915.513,129,263856,1427953.627,129, 
252050,1397037.324,130,277579,1449820.792,130,265934,1422321.075,130,273044,1404080.205,130,262182,1487892.124,130,268823,1424001.35,130,264397,1406939.289,130,259230,1395867.124,130,256565,1390196.596,130,263856,1423889.942,130, 
252050,1396303.508,131,277882,1448316.395,131,265784,1419367.65,131,273044,1394415.71,131,262722,1487402.683,131,269473,1422276.657,131,264397,1403106.54,131,259230,1394850.144,131,256454,1386373.727,131,263915,1420530.89,131, 
252050,1389702.875,132,277958,1446541.114,132,265784,1417813.591,132,273044,1393551.041,132,262722,1485916.784,132,269473,1420269.665,132,264397,1397070.673,132,259230,1391532.281,132,259864,1420749.503,132,263915,1415838.592,132, 
252050,1388505.616,133,277958,1444599.937,133,265784,1414402.163,133,273178,1391896.639,133,262182,1485672.026,133,269473,1414833.215,133,264397,1391557.147,133,259230,1387349.92,133,259864,1417647.147,133,263915,1415602.719,133, 
252050,1386318.375,134,277958,1439847.471,134,266403,1413023.417,134,273178,1385959.807,134,262182,1482907.847,134,269473,1414362.418,134,264397,1391399.064,134,259230,1384188.666,134,259864,1416501.064,134,263915,1407922.453,134, 
252050,1382616.869,135,277958,1440746.053,135,266403,1411631.637,135,273178,1383365.649,135,262182,1479769.341,135,271081,1421115.335,135,264397,1389266.797,135,259230,1384109.034,135,259864,1404034.776,135,263915,1400356.313,135, 
252050,1378950.12,136,277958,1432154.615,136,266479,1409095.023,136,273651,1381436.551,136,262182,1476327.216,136,271081,1420777.771,136,264397,1387612.473,136,259230,1383082.135,136,259257,1400020.188,136,265055,1399359.126,136, 
252050,1375735.926,137,277958,1430152.374,137,266479,1409440.182,137,274465,1380824.68,137,260978,1472058.355,137,271081,1418174.913,137,264397,1379361.468,137,259230,1379139.172,137,259257,1396783.14,137,265055,1397912.02,137, 
251673,1367455.818,138,277958,1425321.56,138,266479,1407461.562,138,274465,1376289.294,138,260978,1470680.573,138,271081,1416715.369,138,264397,1377134.635,138,259230,1373726.712,138,259257,1392798.995,138,265055,1395050.583,138, 
252840,1369636.871,139,278053,1424746.848,139,266479,1406474.802,139,274465,1374814.66,139,260978,1468005.186,139,271081,1414609.294,139,264397,1377346.602,139,259230,1368300.447,139,259257,1387531.363,139,265055,1393165.124,139, 
251494,1368092.155,140,278053,1423217.127,140,266479,1401746.056,140,274465,1369161.822,140,260978,1464722.852,140,271081,1413977.859,140,264397,1378967.66,140,259230,1357813.515,140,259257,1385120.018,140,265055,1380124.56,140, 
251494,1366001.523,141,278053,1419841.318,141,266479,1400228.324,141,274465,1369960.537,141,260978,1463428.607,141,271081,1413573.629,141,264397,1375742.942,141,259978,1387508.911,141,259257,1380613.55,141,265055,1376192.738,141, 
251494,1364230.475,142,278053,1417796.35,142,266479,1397783.191,142,274465,1363698.129,142,260978,1462719.842,142,271081,1413580.475,142,264397,1374207.467,142,259978,1383995.431,142,259257,1373975.311,142,265055,1376065.167,142, 
251494,1363378.254,143,278053,1414228.285,143,266479,1397324.796,143,274940,1362782.306,143,260978,1461724.156,143,271081,1413173.694,143,264397,1372437.415,143,259978,1379933.259,143,259257,1373210.849,143,265055,1375771.615,143, 
251494,1360187.271,144,278053,1414868.456,144,266479,1395883.294,144,274940,1358375.481,144,260978,1456598.738,144,271081,1412475.791,144,264397,1370447.336,144,259978,1375879.875,144,259257,1371349.914,144,264220,1369228.669,144, 
251288,1356625.62,145,278053,1409756.445,145,266479,1394106.689,145,274940,1358405.492,145,260978,1453105.418,145,271081,1412444.867,145,264397,1368422.812,145,259978,1374984.975,145,259140,1368230.536,145,264220,1365659.76,145, 
251288,1354953.051,146,278471,1406643.183,146,266479,1392169.524,146,274940,1355654.624,146,260978,1451256.236,146,271081,1412103.635,146,264397,1367125.163,146,257648,1356207.795,146,259140,1368213.045,146,264220,1364172.171,146, 
252251,1362133.168,147,278471,1403548.19,147,265663,1379259.615,147,274940,1352402.9,147,260978,1449175.087,147,271081,1411576.929,147,264397,1367632.456,147,256661,1356162.211,147,259140,1367054.194,147,264220,1357173.433,147, 
252251,1362843.439,148,279208,1403517.615,148,265663,1378569.188,148,277085,1361139.293,148,260978,1439704.492,148,271081,1405422.585,148,264397,1362221.376,148,256661,1351591.627,148,259140,1366575.462,148,259191,1324399.146,148, 
252251,1363810.289,149,279208,1403590.142,149,265663,1376844.699,149,278714,1361751.303,149,260978,1437052.266,149,271081,1397936.5,149,264397,1359191.054,149,256661,1347418.547,149,259140,1363645.416,149,259191,1321199.886,149, 
252251,1360568.636,150,279208,1402665.595,150,265663,1377328.066,150,279491,1357443.038,150,260978,1436597.112,150,271081,1396669.885,150,264397,1355309.561,150,256173,1345120.607,150,259140,1362880.507,150,259191,1319775.345,150, 
252475,1357962.986,151,279208,1400962.135,151,265663,1377652.308,151,279491,1358527.785,151,260978,1436257.234,151,271081,1396590.657,151,264397,1351956.249,151,256173,1342161.102,151,259140,1356967.271,151,259802,1320642.263,151, 
252475,1356866.172,152,279208,1399718.883,152,265753,1374730.027,152,279491,1357093.505,152,260978,1435907.726,152,271081,1393215.225,152,264397,1350465.671,152,256173,1337960.223,152,259140,1356252.49,152,259802,1317837.818,152, 
252475,1355204.061,153,279503,1398482.364,153,265753,1373476.428,153,279491,1355085.609,153,259737,1422864.607,153,271081,1392065.716,153,264397,1349727.111,153,256173,1335321.525,153,259140,1352988.846,153,259802,1317328.34,153, 
252475,1352283.559,154,279503,1399604.719,154,265753,1371182.504,154,279491,1350578.76,154,259737,1421726.474,154,271081,1388518.117,154,264397,1346709.624,154,256173,1332638.86,154,259140,1352831.091,154,259560,1315989.756,154, 
252475,1339535.061,155,279503,1397653.104,155,265753,1368068.403,155,279491,1348836.07,155,259737,1419327.481,155,271081,1382666.401,155,264397,1344782.833,155,256173,1325544.018,155,259140,1347147.414,155,259560,1316733.118,155, 
252475,1337726.69,156,279503,1388292.855,156,265753,1368127.51,156,279491,1349754.168,156,259737,1414583.945,156,271081,1380376.823,156,264397,1339967.237,156,256173,1319783.184,156,259140,1343075.52,156,259560,1316094.536,156, 
252475,1336460.964,157,279503,1387656.216,157,265753,1368174.268,157,279491,1349635.936,157,259737,1414280.913,157,271081,1380288.744,157,264397,1340101.124,157,256173,1315375.469,157,259140,1343013.653,157,261305,1315825.225,157, 
252475,1330384.242,158,279503,1386297.286,158,265753,1370553.187,158,279491,1347342.719,158,259737,1415540.571,158,271081,1379230.091,158,264397,1339805.448,158,256173,1307366.37,158,259140,1342905.837,158,261305,1312795.528,158, 
252475,1327615.683,159,279503,1381519.777,159,265753,1369999.933,159,279491,1343505.168,159,259737,1414046.537,159,271081,1378011.396,159,264397,1338831.222,159,259046,1347524.039,159,258673,1339454.885,159,261305,1309590.059,159, 
252475,1320636.53,160,273007,1312598.13,160,265753,1367826.108,160,279491,1342220.355,160,259737,1413907.821,160,269322,1368233.657,160,264397,1338707.446,160,261468,1352406.957,160,258673,1336073.323,160,266157,1353009.649,160, 
252475,1318655.735,161,279179,1362789.481,161,265753,1364649.799,161,277956,1321163.137,161,259737,1413729.258,161,270208,1364980.927,161,264397,1336391.191,161,261468,1350947.608,161,258673,1334802.694,161,265525,1347146.845,161, 
252475,1313228.244,162,280857,1365657.977,162,265753,1363464.764,162,277956,1321410.198,162,259737,1412557.418,162,269610,1359938.739,162,264397,1332659.615,162,259694,1345785.345,162,258042,1329074.878,162,265525,1347439.941,162, 
256471,1361554.23,163,280857,1363503.893,163,265753,1363132.033,163,279922,1341072.664,163,259737,1406688.35,163,269610,1354170.575,163,264397,1332127.842,163,259995,1341863.978,163,258042,1326224.871,163,265525,1347291.092,163, 
256471,1358818.089,164,280857,1361883.299,164,265753,1359840.507,164,279922,1341790.402,164,259737,1402792.471,164,269610,1353694.04,164,264397,1331403.149,164,259995,1336508.998,164,258042,1326007.154,164,265525,1345211.856,164, 
256471,1356697.517,165,280857,1361050.413,165,265753,1357321.611,165,280380,1341561.972,165,259737,1402202.43,165,269610,1354159.194,165,264397,1320649.099,165,259995,1327040.329,165,258042,1326444.149,165,265525,1341527.802,165, 
256471,1356511.593,166,280857,1359485.437,166,265753,1356314.97,166,280380,1340963.409,166,259737,1402546.583,166,270208,1348942.234,166,264397,1317468.697,166,259995,1327515.227,166,258042,1315526.263,166,265525,1338280.773,166, 
256471,1355486.532,167,280857,1354533.468,167,265753,1354970.868,167,280380,1335817.165,167,259737,1402228.563,167,270208,1345815.999,167,264397,1315344.459,167,259995,1322936.764,167,258042,1314327.432,167,265859,1336888.495,167, 
256471,1354055.371,168,280857,1352723.208,168,265753,1356081.224,168,277956,1322527.431,168,259737,1402094.21,168,270208,1344309.577,168,264397,1310152.179,168,259995,1323764.282,168,258042,1312541.716,168,265859,1328007.029,168, 
256471,1352083.116,169,280857,1351266.588,169,265753,1352202.541,169,278346,1322212.668,169,259737,1401660.869,169,270208,1342465.297,169,264397,1311259.605,169,259995,1323030.621,169,258042,1311779.399,169,265859,1327625.351,169, 
257203,1347802.109,170,280857,1349985.143,170,265753,1351224.783,170,278346,1322132.884,170,259737,1401576.758,170,270208,1339416.46,170,264397,1310817.708,170,260420,1319678.394,170,258042,1309475.698,170,265859,1324686.603,170, 
257203,1347734.054,171,280857,1349582.204,171,265753,1343724.252,171,278902,1316336.68,171,259737,1394623.085,171,270208,1336107.302,171,264397,1311025.717,171,260272,1318404.939,171,258042,1307462.248,171,265859,1323119.989,171, 
257203,1343339.221,172,280857,1348802.115,172,265753,1342446.966,172,278902,1309897.066,172,259626,1384521.361,172,270208,1332172.685,172,264397,1309909.481,172,260272,1301403.167,172,258320,1306379.161,172,265859,1322804.747,172, 
257203,1343547.422,173,280857,1348275.671,173,265508,1337819.288,173,278902,1311273.409,173,259626,1376958.606,173,270208,1327877.796,173,264397,1305274.258,173,269390,1416053.164,173,258320,1303308.027,173,265859,1322965.259,173, 
257203,1342798.294,174,280857,1347812.442,174,265508,1335147.797,174,278902,1309345.831,174,259626,1372194.596,174,270208,1323596.206,174,264397,1305845.2,174,269390,1414869.758,174,257677,1302143.473,174,265859,1319517.183,174, 
255990,1341169.585,175,280857,1343345.307,175,265053,1334063.647,175,278902,1307758.825,175,260030,1372161.462,175,270208,1323596.206,175,264397,1305789.609,175,269390,1403977.01,175,259776,1307402.214,175,265859,1319801.041,175, 
256185,1331951.947,176,280857,1341466.411,176,265508,1333926.935,176,278902,1306815.534,176,260030,1370316.576,176,269992,1323282.778,176,264397,1305964.586,176,268719,1399538.599,176,259776,1306154.998,176,265859,1318199.396,176, 
256185,1328697.25,177,280857,1341119.472,177,265508,1330134.748,177,278902,1302705.91,177,259752,1366684.309,177,269992,1320892.121,177,264397,1300347.236,177,268719,1399260.062,177,259776,1306334.969,177,265859,1313876.509,177, 
256407,1322110.218,178,280440,1337913.738,178,265508,1330782.144,178,278902,1301974.461,178,259752,1366036.512,178,269992,1320493.682,178,264397,1299599.21,178,268719,1399205.211,178,259776,1302472.289,178,265859,1306240.541,178, 
256407,1322902.535,179,280440,1337992.684,179,265508,1330383.598,179,278902,1300564.453,179,259752,1366463.935,179,269992,1319444.14,179,264397,1299378.446,179,268719,1398968.295,179,259776,1301696.978,179,266339,1302807.936,179, 
256407,1322221.261,180,280857,1340186.064,180,265508,1328291.849,180,278902,1299239.171,180,259752,1365797.627,180,269992,1315834.894,180,264397,1299039.359,180,268719,1399133.918,180,259776,1300870.253,180,266339,1300114.369,180, 
255865,1324573.627,181,280857,1335997.732,181,265508,1326372.913,181,278902,1298653.711,181,259752,1362385.339,181,269992,1313644.662,181,258886,1287248.716,181,268719,1395909.743,181,259776,1298974.769,181,265876,1294749.694,181, 
255865,1324093.883,182,281444,1337185.093,182,265053,1324360.86,182,278902,1296801.079,182,260287,1360514.648,182,269992,1313170.796,182,258886,1285925.306,182,268719,1396030.583,182,259776,1295384.989,182,265876,1291378.475,182, 
255865,1323171.413,183,281444,1335451.146,183,265053,1320423.386,183,278902,1292211.886,183,260156,1351340.36,183,269992,1309627.867,183,258886,1285747.807,183,268785,1393288.598,183,259776,1295524.047,183,265876,1287292.078,183, 
255865,1320982.892,184,281444,1333258.297,184,265053,1320559.268,184,278902,1289845.841,184,260156,1350047.923,184,269992,1303943.576,184,258526,1279645.485,184,268785,1390301.782,184,259776,1294364.441,184,265876,1283824.041,184, 
255865,1317971.11,185,281444,1332409.409,185,265053,1318392.414,185,278902,1283191.202,185,260156,1349423.463,185,269992,1303303.027,185,258526,1279482.444,185,268785,1389787.038,185,259776,1291314.779,185,265876,1283507.245,185, 
255865,1315357.339,186,281444,1329698.765,186,265053,1316260.949,186,278902,1282962.053,186,260156,1348385.022,186,269992,1303279.691,186,258526,1274828.621,186,267750,1374386.129,186,259776,1291332.47,186,265876,1282885.042,186, 
255865,1306266.002,187,281444,1320580.39,187,265053,1316819.482,187,278941,1281765.539,187,260156,1345791.012,187,269992,1296820.642,187,258526,1273889.799,187,267750,1370455.449,187,259776,1284234.565,187,265876,1282175.785,187, 
255865,1306619.433,188,281444,1320384.177,188,265053,1317521.565,188,278941,1281683.039,188,260156,1345730.609,188,269992,1292270.709,188,258526,1273355.948,188,267042,1366321.595,188,259776,1283239.279,188,266587,1278102.239,188, 
255865,1306762.634,189,281444,1318855.377,189,265053,1317202.459,189,278941,1281526.002,189,259085,1339994.685,189,265565,1274412.904,189,258526,1268045.004,189,267042,1364345.457,189,259776,1284158.013,189,266587,1273251.037,189, 
255865,1306622.96,190,281444,1318247.213,190,265053,1312660.179,190,278941,1276621.945,190,259085,1333378.96,190,265565,1273205.884,190,258526,1267912.309,190,267042,1363574.225,190,259776,1283689.723,190,266587,1274212.838,190, 
255865,1305079.199,191,281444,1314004.615,191,264805,1306880.532,191,278941,1274000.533,191,259737,1332469.415,191,264912,1267790.204,191,258526,1269476.857,191,267042,1363474.855,191,259776,1276447.208,191,266587,1273328.73,191, 
255865,1302825.957,192,281444,1313745.839,192,264805,1306475.874,192,278941,1273783.205,192,259737,1331599.078,192,264912,1266271.204,192,258526,1266628.508,192,267461,1363749.481,192,259776,1272843.045,192,267409,1274421.89,192, 
255865,1302810.364,193,281444,1310617.276,193,264805,1301994.606,193,278941,1271161.412,193,259737,1328838.928,193,270984,1316726.892,193,258526,1266945.266,193,267905,1358366.235,193,259776,1272647.692,193,267409,1274212.274,193, 
255865,1300824.329,194,281444,1306140.036,194,264805,1301078.171,194,278941,1269436.047,194,259737,1324876.471,194,270984,1312980.15,194,258526,1261867.118,194,260350,1291822.003,194,259776,1266500.701,194,267409,1272959.59,194, 
255865,1299687.265,195,281444,1302755.88,195,264805,1299701.816,195,278941,1268703.526,195,259737,1325017.843,195,266270,1280961.603,195,268429,1342513.3,195,260350,1291688.556,195,259776,1264885.754,195,267409,1272293.177,195, 
255865,1298705.141,196,281444,1298549.515,196,264805,1293132.268,196,279062,1268699.128,196,259737,1317360.778,196,266270,1281354.53,196,268429,1340078.996,196,260350,1286963.183,196,259309,1264083.034,196,267409,1273002.433,196, 
255865,1297301.741,197,281444,1296896.722,197,264805,1291206.271,197,279062,1266572.18,197,259737,1316718.853,197,266014,1281035.51,197,268790,1339899.084,197,260350,1285407.324,197,259309,1262258.513,197,267409,1274857.144,197, 
255865,1298589.858,198,281890,1296786.721,198,264805,1290760.886,198,279062,1266207.513,198,259737,1311831.092,198,266267,1279847.598,198,268273,1338251.352,198,260046,1275576.05,198,259309,1262553.57,198,267909,1273654.003,198, 
255865,1298456.925,199,281890,1296229.849,199,264805,1289123.097,199,279062,1265556.96,199,259737,1313393.431,199,266267,1278789.099,199,268273,1337907.466,199,260046,1273097.055,199,259309,1263036.359,199,267909,1274321.354,199, 
